First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Meyram,Maquine,Pedro Maia,L,Pts: 2x1,SA Cont. Pro,LWA,4F,2021
Meyram,Maquine,Fabricio Andrey,L,Pts: 4x3,ADGS RJ,69KG,F,2021
Meyram,Maquine,Diogo Reis,L,Referee Decision,BRA Qualifiers,62KG,RR,2021
Meyram,Maquine,Diego Oliveira,L,Pts: 6x4,World Champ.,64KG,SF,2021
Meyram,Maquine,Israel Sousa,L,Referee Decision,Grand Slam MIA,69KG,F,2022
Meyram,Maquine,Matheus Gabriel,L,Pts: 2x0,BJJ Stars,76KG,F,2022
Meyram,Maquine,Diego Oliveira,L,"Pts: 6x6, Adv",World Champ.,64KG,F,2023
Meyram,Maquine,Cleber Sousa,L,Referee Decision,Mundial CBJJE,70KG,F,2023
Meyram,Maquine,Jansen Gomes,L,Pts: 4x2,World Champ.,ABS,SF,2024
Meyram,Maquine,Cleber Sousa,W,Pts: 6x4,BJJ Stars,N/A,SPF,2020
Meyram,Maquine,Fabricio Andrey,W,Pts: 8x2,BJJ Bet,65KG,SPF,2020
Meyram,Maquine,M. Oliveira,W,Bow and arrow,Grand Slam RJ,62KG,4F,2020
Meyram,Maquine,Leandro Lima,W,Pts: 1x0,Grand Slam RJ,62KG,SF,2020
Meyram,Maquine,Fabricio Andrey,W,Pts: 4x2,Grand Slam RJ,62KG,F,2020
Meyram,Maquine,Jonas Pereira,W,Triangle,SA Cont. Pro,62KG,4F,2021
Meyram,Maquine,Cleber Sousa,W,Pts: 3x0,SA Cont. Pro,62KG,SF,2021
Meyram,Maquine,Hiago George,W,Choke from back,SA Cont. Pro,62KG,F,2021
Meyram,Maquine,Murilo Amaral,W,Choke from back,BJJ Bet,76KG,SPF,2021
Meyram,Maquine,Gus Jovelino,W,DQ,Sul Americano,70KG,R1,2021
Meyram,Maquine,Antonio Gomes,W,Pts: 6x0,Sul Americano,70KG,4F,2021
Meyram,Maquine,Thierry Reis,W,Cross choke,Sul Americano,70KG,SF,2021
Meyram,Maquine,Daniel Junior,W,"Pts: 2x2, Pen",Sul Americano,70KG,F,2021
Meyram,Maquine,Jonas Lisboa,W,RNC,Brasileiro,64KG,SF,2021
Meyram,Maquine,Hiago George,W,RNC,Brasileiro,64KG,F,2021
Meyram,Maquine,Fernando Favari,W,RNC,ADGS RJ,69KG,8F,2021
Meyram,Maquine,Alessandro Botelho,W,Pts: 2x0,ADGS RJ,69KG,4F,2021
Meyram,Maquine,Higor Lima,W,RNC,ADGS RJ,69KG,SF,2021
Meyram,Maquine,Tiago Barros,W,Armbar,BJJ Stars,70KG,SPF,2021
Meyram,Maquine,Lucas Pinheiro,W,Referee Decision,BRA Qualifiers,62KG,RR,2021
Meyram,Maquine,Matheus Fonseca,W,Pts: 6x4,BRA Qualifiers,62KG,RR,2021
Meyram,Maquine,Valcemir Junior,W,Pts: 12x0,BRA Qualifiers,62KG,RR,2021
Meyram,Maquine,Huthayfah Penney,W,"Pts: 4x4, Adv",World Champ.,64KG,8F,2021
Meyram,Maquine,Willis Nunes,W,Pts: 4x0,World Champ.,64KG,4F,2021
Meyram,Maquine,Lucas Feitosa,W,Choke from back,Grand Slam LDN,62KG,4F,2022
Meyram,Maquine,Marcos Froede,W,Pts: 7x0,Grand Slam LDN,62KG,SF,2022
Meyram,Maquine,Hiago George,W,Pts: 7x1,Grand Slam LDN,62KG,F,2022
Meyram,Maquine,Diogo Reis,W,Pts: 12x10,Pan American,64KG,R2,2022
Meyram,Maquine,Keven Carrasco,W,Choke from back,Pan American,64KG,4F,2022
Meyram,Maquine,Tomoyuki Hashimoto,W,"Pts: 0x0, Adv",Pan American,64KG,SF,2022
Meyram,Maquine,Lucas Pinheiro,W,Pts: 7x2,Pan American,64KG,F,2022
Meyram,Maquine,Sami Hamdam,W,Armbar,President Cup,NA,NA,2022
Meyram,Maquine,Saud Alhosami,W,Choke from back,President Cup,NA,F,2022
Meyram,Maquine,Alex Sodre,W,Pts: 5x2,King of Mats,69KG,RR,2022
Meyram,Maquine,Rodnei Barbosa,W,Pts: 8x0,King of Mats,69KG,RR,2022
Meyram,Maquine,Lucas Pinheiro,W,DQ,King of Mats,69KG,SF,2022
Meyram,Maquine,Isaac Doederlein,W,Pts: 2x1,King of Mats,69KG,F,2022
Meyram,Maquine,Wesley Santos,W,Choke from back,World Champ.,64KG,8F,2022
Meyram,Maquine,Pedro Dias,W,Choke from back,World Champ.,64KG,4F,2022
Meyram,Maquine,Hiago George,W,Armbar,World Champ.,64KG,SF,2022
Meyram,Maquine,Diego Oliveira,W,Referee Decision,World Champ.,64KG,F,2022
Meyram,Maquine,Ivan Strick,W,Armbar,ADGS RJ,69KG,R1,2022
Meyram,Maquine,Nasser Faraj,W,Armbar,ADGS RJ,69KG,8F,2022
Meyram,Maquine,Artur Oliveira,W,RNC,ADGS RJ,69KG,4F,2022
Meyram,Maquine,Fernando Favari,W,Choke from back,ADGS RJ,69KG,SF,2022
Meyram,Maquine,Alessandro Botelho,W,Pts: 2x1,ADGS RJ,69KG,F,2022
Meyram,Maquine,Cleivan Silva,W,RNC,Brasileiro NoGi,67KG,R1,2022
Meyram,Maquine,Hoanes Nacib,W,Armbar,Brasileiro NoGi,67KG,4F,2022
Meyram,Maquine,Daniel Groot,W,Triangle armlock,Brasileiro NoGi,67KG,SF,2022
Meyram,Maquine,Artur Lanes,W,RNC,Brasileiro NoGi,67KG,F,2022
Meyram,Maquine,Danilo Moreira,W,Choke from back,Grand Slam MIA,69KG,4F,2022
Meyram,Maquine,Alex Sodre,W,Pts: 7x0,Grand Slam MIA,69KG,SF,2022
Meyram,Maquine,Guthiery Melo,W,Choke from back,UAE Nat Pro,69KG,SF,2022
Meyram,Maquine,Valmecir Junior,W,Armbar,UAE Nat Pro,69KG,F,2022
Meyram,Maquine,Hamdan Almans,W,Armbar,VP Cup,69KG,R1,2022
Meyram,Maquine,Humaid Alblooshi,W,Choke from back,VP Cup,69KG,4F,2022
Meyram,Maquine,M. Almenhali,W,Armbar,VP Cup,69KG,SF,2022
Meyram,Maquine,Mohamed Alsuw,W,Armbar,VP Cup,69KG,F,2022
Meyram,Maquine,Pedro Maia,W,Pts: 7x0,BJJ Stars,76KG,4F,2022
Meyram,Maquine,Luiz Paulo,W,"Pts: 0x0, Adv",BJJ Stars,76KG,SF,2022
Meyram,Maquine,Douglas Ramos,W,Bow and arrow,WP Qualifier,62KG,RR,2022
Meyram,Maquine,Thiago Oliveira,W,Bow and arrow,WP Qualifier,62KG,RR,2022
Meyram,Maquine,Guthiery Melo,W,Pts: 7x0,WP Qualifier,62KG,RR,2022
Meyram,Maquine,Sebastian Serpa,W,Pts: 3x1,World Pro,62KG,R1,2022
Meyram,Maquine,Nariman Mynbayev,W,Choke from back,World Pro,62KG,4F,2022
Meyram,Maquine,Jonas Andrade,W,Triangle armlock,World Pro,62KG,SF,2022
Meyram,Maquine,Omar Alfadhli,W,Choke from back,World Pro,62KG,F,2022
Meyram,Maquine,Samuel Nagai,W,Pts: 4x2,Spyder RTBB,65KG,4F,2023
Meyram,Maquine,Jamil Hill-Taylor,W,Pts: 4x0,Spyder RTBB,65KG,SF,2023
Meyram,Maquine,Fabricio Andrey,W,Pts: 2x0,Spyder RTBB,65KG,F,2023
Meyram,Maquine,Joao Albuquerque,W,Choke from back,ADGS LDN,69KG,4F,2023
Meyram,Maquine,Florian Bayili,W,Choke from back,ADGS LDN,69KG,SF,2023
Meyram,Maquine,Thiago Macedo,W,Choke from back,ADGS LDN,69KG,F,2023
Meyram,Maquine,Iago Siqueira,W,Pts: 6x4,Majestic,64KG,SPF,2023
Meyram,Maquine,M. Almenhali,W,Bow and arrow,Presidents Cup,69KG,RR,2023
Meyram,Maquine,M. Alwaqui,W,Pts: 4x2,Presidents Cup,69KG,SF,2023
Meyram,Maquine,Tiago Carvalho,W,Choke from back,Floripa FO,70KG,SF,2023
Meyram,Maquine,Vinicius Lessa,W,Pts: 4x0,Floripa FO,ABS,4F,2023
Meyram,Maquine,Keven Carrasco,W,RNC,World Champ.,64KG,8F,2023
Meyram,Maquine,Yuri Hendrex,W,Pts: 9x2,World Champ.,64KG,4F,2023
Meyram,Maquine,Cleber Sousa,W,Pts: 4x0,World Champ.,64KG,SF,2023
Meyram,Maquine,Keven Ribeiro,W,Choke from back,Sul Americano,70KG,R1,2023
Meyram,Maquine,Leandro Lima,W,Pts: 6x4,Sul Americano,70KG,4F,2023
Meyram,Maquine,Leonardo Vilela,W,Pts: 8x4,Sul Americano,70KG,SF,2023
Meyram,Maquine,Cleber Sousa,W,Pts: 6x4,Sul Americano,70KG,F,2023
Meyram,Maquine,Huseyn Abaszada,W,Armbar,World Pro,62KG,R1,2023
Meyram,Maquine,Marcos Froede,W,Pts: 6x1,World Pro,62KG,4F,2023
Meyram,Maquine,Leonardo Mario,W,Pts: 5x3,World Pro,62KG,SF,2023
Meyram,Maquine,Khaled Alshehi,W,Pts: 1x0,World Pro,62KG,F,2023
Meyram,Maquine,Carlos Barroso,W,N/A,Mundial CBJJE,70KG,R1,2023
Meyram,Maquine,Lucas Cunha,W,Choke from back,Mundial CBJJE,70KG,4F,2023
Meyram,Maquine,Andre Honda,W,Triangle,Mundial CBJJE,70KG,SF,2023
Meyram,Maquine,Marcos Froede,W,Choke from back,European Open,64KG,R1,2024
Meyram,Maquine,Keven Carrasco,W,Pts: 4x2,European Open,64KG,4F,2024
Meyram,Maquine,Jefferson Fagundes,W,Choke from back,European Open,64KG,SF,2024
Meyram,Maquine,Anderson Duarte,W,Choke from back,European Open,64KG,F,2024
Meyram,Maquine,Samuel Nagai,W,"Pts: 4x4, Adv",BJJ Stars 12,70KG,SPF,2024
Meyram,Maquine,Florian Bayili,W,Armbar,World Champ.,70KG,R2,2024
Meyram,Maquine,Ismael Santos,W,Choke from back,World Champ.,70KG,8F,2024
Meyram,Maquine,Isaac Doederlein,W,Pts: 5x4,World Champ.,70KG,4F,2024
Meyram,Maquine,Diego Sodre,W,"Pts: 0x0, Adv",World Champ.,70KG,SF,2024
Meyram,Maquine,Ademir Barreto,W,Choke from back,World Champ.,70KG,F,2024
Meyram,Maquine,Angelo Claiborne,W,"Pts: 0x0, Adv",World Champ.,ABS,8F,2024
Meyram,Maquine,Roberto Jimenez,W,"Pts: 0x0, Adv",World Champ.,ABS,4F,2024
Micael,Galvao,Johnatha Alves,L,Pts: 2x0,EUG 2,77KG,F,2021
Micael,Galvao,Mauricio Oliveira,L,Pts: 2x0,BJJ Bet,88KG,SF,2021
Micael,Galvao,Tye Ruotolo,L,Referee Decision,WNO Champ.,84KG,F,2021
Micael,Galvao,Kade Ruotolo,L,Inside heel hook,ADCC,77KG,F,2022
Micael,Galvao,Isaque Bahiense,L,"Pts: 0x0, Pen",BJJ Stars,88KG,SPF,2022
Micael,Galvao,Fellipe Andrew,L,Pts: 3x0,BJJ Stars,ABS,SF,2023
Micael,Galvao,Dante Leon,L,Straight ankle lock,ADCC,ABS,4F,2024
Micael,Galvao,Gustavo Telles,W,Guillotine,King Eventos,ABS,SPF,2021
Micael,Galvao,A. Tackett,W,Referee Decision,WNO 9,79KG,SPF,2021
Micael,Galvao,Damien Nitkin,W,RNC,EUG 2,77KG,4F,2021
Micael,Galvao,Tainan Dalpra,W,Referee Decision,EUG 2,77KG,SF,2021
Micael,Galvao,Oliver Taza,W,Referee Decision,WNO 10,83KG,SPF,2021
Micael,Galvao,John Combs,W,Guillotine,3CG MW GP,85KG,4F,2021
Micael,Galvao,Pedro Rocha,W,Inside heel hook,3CG MW GP,85KG,SF,2021
Micael,Galvao,Pedro Marinho,W,Armlock,3CG MW GP,85KG,F,2021
Micael,Galvao,William Tackett,W,Referee Decision,WNO Champ.,84KG,4F,2021
Micael,Galvao,Jacob Couch,W,Armbar,WNO Champ.,84KG,SF,2021
Micael,Galvao,Daniel Quintas,W,Choke from back,ADGS RJ,77KG,R1,2021
Micael,Galvao,Lucas Brito,W,Armbar,ADGS RJ,77KG,8F,2021
Micael,Galvao,Lucas Protasio,W,Kneebar,ADGS RJ,77KG,4F,2021
Micael,Galvao,Natan Chueng,W,Choke from back,ADGS RJ,77KG,SF,2021
Micael,Galvao,Francisco Diego,W,Triangle,BRA Qualifiers,77KG,4F,2021
Micael,Galvao,Leonardo Lara,W,Pts: 9x0,BRA Qualifiers,77KG,SF,2021
Micael,Galvao,Julio Anjos,W,Choke from back,BRA Qualifiers,77KG,F,2021
Micael,Galvao,David Beluche,W,Choke from back,World Pro,77KG,R1,2021
Micael,Galvao,Levi Jones,W,Triangle,World Pro,77KG,4F,2021
Micael,Galvao,Espen Mathiesen,W,Straight ankle lock,World Pro,77KG,F,2021
Micael,Galvao,Jackson Silva,W,Armbar,ADCC BR1 Trials,77KG,R1,2022
Micael,Galvao,Marlus Salgado,W,RNC,ADCC BR1 Trials,77KG,R3,2022
Micael,Galvao,Lucas Protasio,W,Yoko sankaku,ADCC BR1 Trials,77KG,SF,2022
Micael,Galvao,Magid Hage,W,Triangle,ADCC BR1 Trials,77KG,F,2022
Micael,Galvao,Matheus Batista,W,Armbar,Curitiba Open,82KG,R1,2022
Micael,Galvao,Elder Junior,W,Yoko sankaku,Curitiba Open,82KG,4F,2022
Micael,Galvao,Everton Freitas,W,Armbar,Curitiba Open,82KG,SF,2022
Micael,Galvao,Carlos Andrade,W,Ezekiel,Curitiba Open,82KG,F,2022
Micael,Galvao,Dante Leon,W,Referee Decision,WNO 12,83KG,SPF,2022
Micael,Galvao,Leandro Lo,W,"Pts: 0x0, Adv",BJJ Stars,83KG,4F,2022
Micael,Galvao,Mauricio Oliveira,W,Injury,BJJ Stars,83KG,SF,2022
Micael,Galvao,Lucas Barbosa,W,Bow and arrow,BJJ Stars,83KG,F,2022
Micael,Galvao,Alexandre Cavaliere,W,DQ,Brasileiro,82KG,R1,2022
Micael,Galvao,Wallisson Oliveira,W,Choke from back,Brasileiro,82KG,4F,2022
Micael,Galvao,Pedro Maia,W,Yoko sankaku,Brasileiro,82KG,SF,2022
Micael,Galvao,Servio Tulio,W,Armbar,Brasileiro,82KG,F,2022
Micael,Galvao,Paulo Gabriel,W,"Pts: 4x4, Adv",World Champ.,76KG,R1,2022
Micael,Galvao,Sergio Soares,W,Ezekiel,World Champ.,76KG,8F,2022
Micael,Galvao,Matheus Gabriel,W,Pts: 4x2,World Champ.,76KG,4F,2022
Micael,Galvao,Jonnatas Gracie,W,Bow and arrow,World Champ.,76KG,SF,2022
Micael,Galvao,Tye Ruotolo,W,Pts: 2x0,World Champ.,76KG,F,2022
Micael,Galvao,Keith Krikorian,D,---,Polaris 20,ABS,RR,2022
Micael,Galvao,Geo Martinez,D,---,Polaris 20,ABS,RR,2022
Micael,Galvao,Keith Krikorian,W,Armbar,Polaris 20,ABS,RR,2022
Micael,Galvao,Nick Ronan,D,---,Polaris 20,ABS,RR,2022
Micael,Galvao,Keith Krikorian,W,Triangle,Polaris 20,ABS,RR,2022
Micael,Galvao,Mason Fowler,D,---,Polaris 20,ABS,RR,2022
Micael,Galvao,Jack Tyley,W,RNC,Honor Challenge,85KG,SF,2022
Micael,Galvao,Jed Hue,W,Armlock,Honor Challenge,85KG,F,2022
Micael,Galvao,Alan Sanchez,W,RNC,WNO 14,83KG,SPF,2022
Micael,Galvao,Oliver Taza,W,Pts: 5x0,ADCC,77KG,R1,2022
Micael,Galvao,Renato Canuto,W,Armbar,ADCC,77KG,4F,2022
Micael,Galvao,Dante Leon,W,Pts: 2x0,ADCC,77KG,SF,2022
Micael,Galvao,Gabriel Costa,W,Inside heel hook,Magestic,NA,SPF,2022
Micael,Galvao,Sean Whyte,W,Armbar,ADGS LDN,77KG,R1,2023
Micael,Galvao,Larman Leon,W,Choke from back,ADGS LDN,77KG,4F,2023
Micael,Galvao,Andre Cantanhede,W,RNC,ADGS LDN,77KG,SF,2023
Micael,Galvao,Max Lindblad,W,Choke from back,ADGS LDN,77KG,F,2023
Micael,Galvao,Alexandre Jesus,W,Choke from back,Majestic,82KG,SPF,2023
Micael,Galvao,Otavio Nalati,W,Pts: 4x0,BJJ Stars,ABS,R1,2023
Micael,Galvao,Kaynan Duarte,W,DQ,BJJ Stars,ABS,4F,2023
Micael,Galvao,Vinicius Eltz,W,Bow and arrow,CBJJE SPO,88KG,4F,2023
Micael,Galvao,Wallisson Oliveira,W,Submission,CBJJE SPO,88KG,SF,2023
Micael,Galvao,Otavio Pinheiro,W,Cross choke,CBJJE SPO,88KG,F,2023
Micael,Galvao,Gustavo Vieira,W,Triangle,Vitoria Open,82KG,4F,2023
Micael,Galvao,Welington Marques,W,Choke from back,Vitoria Open,82KG,SF,2023
Micael,Galvao,Igor Carlos,W,Choke from back,Vitoria Open,82KG,F,2023
Micael,Galvao,Renzo Jesus,W,RNC,Vitoria NGO,85KG,SF,2023
Micael,Galvao,Pierpaolo Chiappe,W,Triangle,Vitoria NGO,85KG,F,2023
Micael,Galvao,Manoel Porto,W,Bow and arrow,Floripa WO,82KG,SF,2023
Micael,Galvao,Rhuan Duarte,W,RNC,Floripa WO,82KG,F,2023
Micael,Galvao,Leonardo Brocca,W,Shoulder lock,Floripa WNGO,85KG,SF,2023
Micael,Galvao,Marco Queiroz,W,Guillotine,Floripa WNGO,85KG,F,2023
Micael,Galvao,Luiz Bezerra,W,Bow and arrow,Manaus Open,88KG,SF,2023
Micael,Galvao,Marcus Oliveira,W,RNC,Manaus NGO,85KG,F,2023
Micael,Galvao,Jose Filho,W,Violin armlock,Manaus NGO,ABS,SF,2023
Micael,Galvao,Tiago Carvalho,W,Verbal tap,Manaus NGO,ABS,F,2023
Micael,Galvao,Jay Rodriguez,W,Referee Decision,WNO 20,77KG,SF,2023
Micael,Galvao,PJ Barch,W,Armbar,WNO 20,77KG,F,2023
Micael,Galvao,Marco Lovato,W,Straight ankle lock,SP NGO,79KG,SF,2023
Micael,Galvao,Guilherme Silva,W,Americana,SP NGO,79KG,F,2023
Micael,Galvao,Kody Steele,W,RNC,WNO 21,84KG,SPF,2023
Micael,Galvao,Ygor Rodrigues,W,RNC,AIGA Finals,83KG,F,2023
Micael,Galvao,Gyula Szabo,W,Armbar,European Open,82KG,8F,2024
Micael,Galvao,Tarik Hopstock,W,Choke,European Open,82KG,4F,2024
Micael,Galvao,Fabyury khrysthyan,W,Choke from back,European Open,82KG,SF,2024
Micael,Galvao,Andy Murasaki,W,Armbar,European Open,82KG,F,2024
Micael,Galvao,Kenta Iwamoto,W,RNC,WNO 22,77KG,SPF,2024
Micael,Galvao,Alehander Mariano,W,Choke from back,Pan American,82KG,R1,2024
Micael,Galvao,Vinicius Martins,W,Pts: 8x4,Pan American,82KG,4F,2024
Micael,Galvao,Raul Basilio,W,Guillotine,Pan American,82KG,SF,2024
Micael,Galvao,Andy Murasaki,W,Armbar,Pan American,82KG,F,2024
Micael,Galvao,Gabriel Machado,W,Choke from back,Brasileiro,82KG,4F,2024
Micael,Galvao,Vinicius Martins,W,Choke from back,Brasileiro,82KG,SF,2024
Micael,Galvao,Jhonathan Marques,W,Armbar,Brasileiro,82KG,F,2024
Micael,Galvao,Karl Pegers,W,Armbar,World Champ.,76KG,R2,2024
Micael,Galvao,Vitor Oliveira,W,Reverse triangle,World Champ.,76KG,8F,2024
Micael,Galvao,Daniel Sathler,W,Choke from back,World Champ.,76KG,4F,2024
Micael,Galvao,Pedro Maia,W,Pts: 4x0,World Champ.,76KG,SF,2024
Micael,Galvao,Andy Murasaki,W,"Pts: 2x2, Adv",World Champ.,76KG,F,2024
Micael,Galvao,Davi Ramos,W,Pts: 4x0,BJJ Stars 13,77KG,SPF,2024
Micael,Galvao,Luiz Paulo,W,RNC,ADCC,77KG,R1,2024
Micael,Galvao,Oliver Taza,W,Pts: 8x0,ADCC,77KG,4F,2024
Micael,Galvao,PJ Barch,W,Referee Decision,ADCC,77KG,SF,2024
Micael,Galvao,Vagner Rocha,W,RNC,ADCC,77KG,F,2024
Micael,Galvao,Elder Cruz,W,RNC,ADCC,ABS,R1,2024
Michael,Langhi,Celso Vinicius,L,Referee Decision,Pan American,76KG,SF,2008
Michael,Langhi,Celso Vinicius,L,Points,World Champ.,76KG,SF,2008
Michael,Langhi,Leandro Lo,L,Pts: 4x0,World Pro.,74KG,SF,2011
Michael,Langhi,Rodolfo Vieira,L,Armbar,World Pro.,ABS,4F,2011
Michael,Langhi,Leandro Lo,L,Adv,Brasileiro,76KG,F,2011
Michael,Langhi,Kron Gracie,L,Referee Decision,World Champ.,76KG,SF,2011
Michael,Langhi,Roberto Satoshi,L,"Pts: 4x4, Adv",European Open,76KG,SF,2012
Michael,Langhi,Leandro Lo,L,Pts: 2x0,Brasileiro,76KG,F,2012
Michael,Langhi,Leandro Lo,L,Pts: 2x0,World Champ.,76KG,F,2013
Michael,Langhi,JT Torres,L,"Pts: 4x4, Adv",World Champ.,76KG,SF,2014
Michael,Langhi,Luan Carvalho,L,Referee Decision,Brasileiro,76KG,SF,2015
Michael,Langhi,Gabriel Rollo,L,Referee Decision,World Champ.,76KG,4F,2016
Michael,Langhi,Edwin Najmi,L,Referee Decision,ACBJJ 4,75KG,SF,2017
Michael,Langhi,Roberto Satoshi,L,Pts: 2x0,World Champ.,76KG,4F,2017
Michael,Langhi,Renato Canuto,L,"Pts: 2x2, Adv",World Champ.,76KG,R3,2018
Michael,Langhi,Renato Canuto,L,Pts: 2x0,World Champ.,76KG,4F,2019
Michael,Langhi,Matheus Galvao,L,"Pts: 0x0, Adv",NoGi Pan,79KG,4F,2022
Michael,Langhi,Rafael Barbosa,W,Pts: 2x0,Pan American,76KG,4F,2008
Michael,Langhi,Michel Maia,W,Choke from back,Brasileiro,76KG,SF,2008
Michael,Langhi,Vinicius Marinho,W,Pts: 4x0,Brasileiro,76KG,F,2008
Michael,Langhi,F. Sabatini,W,Arm in Ezekiel,World Champ.,76KG,4F,2008
Michael,Langhi,Cleber Lopes,W,Points,Capital Challenge,77KG,4F,2008
Michael,Langhi,Yan Cabral,W,Referee Decision,Capital Challenge,77KG,SF,2008
Michael,Langhi,Sergio Moraes,W,Triangle,Capital Challenge,77KG,F,2008
Michael,Langhi,Thibaut Olivier,W,Choke,European,76KG,SF,2009
Michael,Langhi,Daisuke Sugie,W,Cross choke,European,76KG,F,2009
Michael,Langhi,Unknown,W,Choke from back,European,ABS,R1,2009
Michael,Langhi,Marcelo Garcia,W,Adv,World Pro.,76KG,F,2009
Michael,Langhi,Augusto Mendes,W,Armbar,Pan American,76KG,SF,2009
Michael,Langhi,Helder Medeiros,W,"Pts: 0x0, Adv",Brasileiro NoGi,76KG,F,2009
Michael,Langhi,Augusto Mendes,W,"Pts: 4x4, Adv",World Champ.,76KG,4F,2009
Michael,Langhi,Philipe Monica,W,Pts: 4x2,World Champ.,76KG,SF,2009
Michael,Langhi,Gilbert Burns,W,Pts: 9x2,World Champ.,76KG,F,2009
Michael,Langhi,Unknown,W,Armbar,European,76KG,4F,2010
Michael,Langhi,JT Torres,W,Adv,European,76KG,SF,2010
Michael,Langhi,Rodrigo Freitas,W,Bow and arrow,Pan American,76KG,4F,2010
Michael,Langhi,Jonatas Gurgel,W,Choke from back,Pan American,76KG,SF,2010
Michael,Langhi,Bernardo Campos,W,Bow and arrow,World Champ.,76KG,4F,2010
Michael,Langhi,Gilbert Burns,W,Referee Decision,World Champ.,76KG,SF,2010
Michael,Langhi,Celso Vinicius,W,Referee Decision,World Champ.,76KG,F,2010
Michael,Langhi,Kleidson Viana,W,Triangle,World Pro Trials,77KG,4F,2011
Michael,Langhi,J. Carlos,W,Armbar,World Pro Trials,77KG,SF,2011
Michael,Langhi,Gilbert Burns,W,Points,World Pro Trials,77KG,F,2011
Michael,Langhi,JT Torres,W,Choke from back,Pan American,76KG,SF,2011
Michael,Langhi,Davi Ramos,W,Points,Brasileiro,76KG,SF,2011
Michael,Langhi,Unknown,W,DQ,World Champ.,76KG,RDS,2011
Michael,Langhi,Carlos Vieira,W,Submission,World Champ.,76KG,RDS,2011
Michael,Langhi,Davi Ramos,W,Pts: 4x0,World Champ.,76KG,4F,2011
Michael,Langhi,Wesley Fe,W,Brabo choke,FL BJJ Open,76KG,F,2011
Michael,Langhi,Pakisi Nginga,W,Bow and arrow,European Open,76KG,4F,2012
Michael,Langhi,Claudio Mattos,W,Pts: 8x4,Copa Podio,ABS,SPF,2012
Michael,Langhi,A. Souza,W,N/A,Brasileiro,76KG,SF,2012
Michael,Langhi,Nic Ruben,W,Pts: 11x0,European NoGi,82KG,SF,2012
Michael,Langhi,Matheus Barros,W,N/A,European NoGi,82KG,F,2012
Michael,Langhi,Pedro Bessa,W,Choke from back,London Open,82KG,F,2012
Michael,Langhi,Vinicius Marinho,W,Pts: 9x4,European Open,76KG,F,2013
Michael,Langhi,Yoshinobu Kakizawa,W,Points,Pan American,76KG,R2,2013
Michael,Langhi,JT Torres,W,Choke,Pan American,76KG,SF,2013
Michael,Langhi,Zak Maxwell,W,Pts: 8x2,World Champ.,76KG,4F,2013
Michael,Langhi,Rodrigo Caporal,W,Pts: 6x4,World Champ.,76KG,SF,2013
Michael,Langhi,Uknown,W,Monoplata,European,76KG,4F,2014
Michael,Langhi,Sandro Vieira,W,Choke from back,European,76KG,SF,2014
Michael,Langhi,Julian Vega,W,Pts: 8x0,Pan American,76KG,R1,2014
Michael,Langhi,Marcel Goulart,W,Choke from back,Pan American,76KG,4F,2014
Michael,Langhi,Della Monica,W,Choke f/ omoplata,Pan American,76KG,SF,2014
Michael,Langhi,H. Takamoto,W,N/A,World Champ.,76KG,R1,2014
Michael,Langhi,Helton Ambo,W,Choke from back,World Champ.,76KG,8F,2014
Michael,Langhi,Philipe Furão,W,Triangle,World Champ.,76KG,4F,2014
Michael,Langhi,Lucas Ramos,W,Armbar,Brazil Nat. Pro,75KG,4F,2015
Michael,Langhi,Alex Cabanes,W,Pts: 21x0,European,76KG,R2,2015
Michael,Langhi,Thibaut Olivier,W,Pts: 12x0,European,76KG,4F,2015
Michael,Langhi,Sandro Vieira,W,Pts: 4x0,European,76KG,SF,2015
Michael,Langhi,Gabriel Rollo,W,Referee Decision,European,76KG,F,2015
Michael,Langhi,Unknown,W,Choke from back,Brasileiro,76KG,4F,2015
Michael,Langhi,AJ Sousa,W,Points,World Champ.,76KG,8F,2015
Michael,Langhi,Samuel Hertzog,W,Pts: 2x0,World Champ.,76KG,4F,2015
Michael,Langhi,JT Torres,W,"Pts: 2x2, Adv",World Champ.,76KG,SF,2015
Michael,Langhi,Cristian Lopez,W,RNC,NoGi Worlds,73KG,8F,2015
Michael,Langhi,Garry Tonon,W,Pts: 4x2,NoGi Worlds,73KG,4F,2015
Michael,Langhi,Thiago Abreu,W,"Pts: 0x0, Adv",NoGi Worlds,73KG,SF,2015
Michael,Langhi,Mansher Khera,W,"Pts: 0x0, Adv",NoGi Worlds,73KG,F,2015
Michael,Langhi,Julio da Silva,W,N/A,Brasileiro,76KG,8F,2016
Michael,Langhi,Almir Dantas,W,N/A,Brasileiro,76KG,4F,2016
Michael,Langhi,Theodoro Canal,W,N/A,Brasileiro,76KG,SF,2016
Michael,Langhi,Kevin Mahecha,W,Pts: 4x2,World Champ.,76KG,R2,2016
Michael,Langhi,Rafael Mansur,W,Choke from back,South American,76KG,SF,2016
Michael,Langhi,Rodrigo Caporal,W,Points,ACBJJ 4,75KG,4F,2017
Michael,Langhi,Rafael Mansur,W,N/A,Floripa Fall Open,76KG,4F,2017
Michael,Langhi,Luciano Bernert,W,N/A,Floripa Fall Open,76KG,SF,2017
Michael,Langhi,Eric Lopez,W,Choke from back,Brasileiro,76KG,R1,2017
Michael,Langhi,Andre Baccarin,W,Armbar,Brasileiro,76KG,R2,2017
